id,CreationDate,ClosedDate,DeletionDate,Score,OwnerUserId,AnswerCount
1,2018-09-17,2018-05-01,2018-05-31,94,414,924
2,2018-05-10,2018-04-17,2018-05-21,48,660,158
3,2018-10-20,2018-04-24,2018-07-25,35,899,908
4,2018-02-26,2018-01-24,2018-03-18,69,914,339
5,2018-03-19,2018-05-31,2018-01-06,40,138,371
6,2018-11-03,2018-06-10,2018-05-14,52,821,314
7,2018-02-26,2018-05-17,2017-12-14,5,593,733
8,2018-04-08,2018-08-28,2017-12-21,89,655,36
9,2017-12-08,2018-01-31,2018-07-20,99,481,808
10,2018-11-10,2018-01-26,2018-05-26,29,9,539
11,2018-05-17,2018-08-25,2018-02-19,68,131,302
12,2018-07-15,2018-07-23,2017-12-12,90,660,880
13,2018-10-04,2018-11-07,2018-10-30,79,910,948
14,2018-04-09,2017-12-08,2018-01-22,7,266,799
15,2018-09-01,2018-07-11,2018-02-18,2,308,361
16,2018-02-09,2018-02-24,2018-08-02,7,642,517
17,2018-09-02,2018-04-27,2018-04-13,94,568,276
18,2018-06-19,2017-12-09,2017-12-20,94,975,692
19,2018-11-13,2018-11-10,2018-01-25,88,128,532
20,2018-01-31,2018-06-27,2018-04-25,91,130,220
21,2018-03-05,2018-06-24,2018-10-31,96,775,285
22,2017-12-13,2018-01-25,2017-12-20,2,733,962
23,2018-04-14,2018-10-05,2017-12-04,1,226,574
24,2018-07-18,2018-01-24,2018-04-17,46,777,998
25,2018-08-27,2018-04-22,2018-10-04,39,978,959
26,2017-12-10,2018-05-16,2018-04-14,62,131,178
27,2018-11-07,2018-01-11,2018-09-13,68,539,967
28,2018-07-07,2018-07-31,2018-07-05,84,923,919
29,2018-11-01,2018-04-07,2018-02-28,36,55,497
30,2018-05-27,2018-01-23,2018-02-11,32,626,814
31,2018-07-09,2018-08-27,2018-11-09,78,167,554
32,2018-08-01,2018-03-06,2018-10-21,69,154,666
33,2017-12-06,2018-04-14,2018-06-17,82,569,955
34,2018-10-24,2017-11-26,2018-09-04,58,634,114
